1679931138;0;0.08
1679931198;0;0.03
1679931258;0;0.09
1679931318;0;0.03
1679931378;0;0.01
1679931438;0;0.03
1679931498;0;0.01
1679931558;0;0.00
1679931618;0;0.00
1679931678;0;0.00
1679931738;0;0.00
1679931798;0;0.00
1679931858;0;0.00
1679931918;0;0.00
1679931978;0;0.00
1679932038;0;0.00
1679932098;0;0.00
1679932158;0;0.00
1679932218;0;0.05
1679932278;0;0.02
1679932338;0;0.00
1679932398;0;0.05
1679932458;0;0.02
1679932518;0;0.00
1679932578;0;0.00
1679932638;0;0.06
1679932698;0;0.02
1679932758;0;0.01
1679932818;0;0.00
1679932878;0;0.00
1679932938;0;0.00
1679932998;0;0.00
1679933058;0;0.00
1679933118;0;0.00
1679933178;0;0.06
1679933238;0;0.02
1679933298;0;0.07
1679933358;0;0.02
1679933418;0;0.08
1679933478;0;0.03
1679933538;0;0.01
1679933598;0;0.03
1679933658;0;0.01
1679933718;0;0.04
1679933778;0;0.01
1679933838;0;0.04
1679933898;0;0.01
1679933958;0;0.04
1679934018;0;0.01
1679934078;0;0.00
1679934138;0;0.00
1679934198;0;0.00
1679934258;0;0.00
1679934318;0;0.00
1679934378;0;0.00
1679934438;0;0.07
1679934498;0;0.02
1679934558;0;0.01
1679934618;0;0.05
1679934678;0;0.02
1679934738;0;0.00
1679934798;0;0.00
1679934858;0;0.00
1679934918;0;0.00
1679934978;0;0.00
1679935038;0;0.00
1679935098;0;0.00
1679935158;0;0.00
1679935218;0;0.00
1679935278;0;0.00
1679935338;0;0.05
1679935398;0;0.02
1679935458;0;0.06
1679935518;0;0.02
1679935578;0;0.11
1679935638;0;0.08
1679935698;0;0.03
1679935758;0;0.09
1679935818;0;0.03
1679935878;0;0.01
1679935938;0;0.00
1679935998;0;0.00
1679936058;0;0.00
1679936118;0;0.00
1679936178;0;0.00
1679936239;0;0.00
1679936299;0;0.00
1679936359;0;0.00
1679936419;0;0.00
1679936479;0;0.00
1679936539;0;0.00
1679936599;0;0.00
1679936659;0;0.00
1679936719;0;0.00
1679936779;0;0.03
1679936839;0;0.01
1679936899;0;0.04
1679936959;0;0.01
1679937019;0;0.04
1679937079;0;0.01
1679937139;0;0.11
1679937199;0;0.04
1679937259;0;0.01
1679937319;0;0.00
1679937379;0;0.00
1679937439;0;0.00
1679937499;0;0.00
1679937559;0;0.00
1679937619;0;0.00
1679937679;0;0.00
1679937739;0;0.00
1679937799;0;0.00
1679937859;0;0.05
1679937919;0;0.02
1679937979;0;0.06
1679938039;0;0.02
1679938099;0;0.07
1679938159;0;0.02
1679938219;0;0.07
1679938279;0;0.03
1679938339;0;0.08
1679938399;0;0.03
1679938459;0;0.01
1679938519;0;0.00
1679938579;0;0.00
1679938639;0;0.03
1679938699;0;0.01
1679938759;0;0.00
1679938819;0;0.00
1679938879;0;0.00
1679938939;0;0.00
1679938999;0;0.00
1679939059;0;0.00
1679939119;0;0.00
1679939179;0;0.00
1679939239;0;0.00
1679939299;0;0.03
1679939359;0;0.01
1679939419;0;0.04
1679939479;0;0.01
1679939539;0;0.12
1679939599;0;0.04
1679939659;0;0.01
1679939719;0;0.04
1679939779;0;0.01
1679939839;0;0.04
1679939899;0;0.01
1679939959;0;0.04
1679940019;0;0.01
1679940079;0;0.04
1679940139;0;0.01
1679940199;0;0.05
1679940259;0;0.02
1679940319;0;0.05
1679940379;0;0.02
1679940439;0;0.00
1679940499;0;0.00
1679940559;0;0.00
1679940619;0;0.00
1679940679;0;0.00
1679940739;0;0.00
1679940799;0;0.00
1679940859;0;0.00
1679940919;0;0.00
1679940979;0;0.00
1679941039;0;0.00
1679941099;0;0.14
1679941159;0;0.05
1679941219;0;0.08
1679941279;0;0.03
1679941339;0;0.08
1679941399;0;0.03
1679941459;0;0.09
1679941519;0;0.03
1679941579;0;0.05
1679941639;0;0.05
1679941699;0;0.02
1679941759;0;0.00
1679941819;0;0.00
1679941879;0;0.00
1679941939;0;0.00
1679941999;0;0.08
1679942059;0;0.03
1679942119;0;0.01
1679942179;0;0.00
1679942239;0;0.04
1679942299;0;0.01
1679942359;0;0.00
1679942419;0;0.07
1679942479;0;0.09
1679942539;0;0.11
1679942599;0;0.04
1679942659;0;0.07
1679942719;0;0.02
1679942779;0;0.06
1679942839;0;0.02
1679942899;0;0.07
1679942959;0;0.02
1679943019;0;0.01
1679943079;0;0.00
1679943139;0;0.00
1679943199;0;0.00
1679943259;0;0.00
1679943319;0;0.00
1679943379;0;0.00
1679943439;0;0.00
1679943499;0;0.00
1679943559;0;0.00
1679943619;0;0.00
1679943680;0;0.07
1679943740;0;0.02
1679943800;0;0.09
1679943860;0;0.03
1679943920;0;0.01
1679943980;0;0.03
1679944040;0;0.01
1679944100;0;0.04
1679944160;0;0.01
1679944220;0;0.04
1679944280;0;0.01
1679944340;0;0.04
1679944400;0;0.01
1679944460;0;0.00
1679944520;0;0.04
1679944580;0;0.01
1679944640;0;0.14
1679944700;0;0.05
1679944760;0;0.07
1679944820;0;0.02
1679944880;0;0.06
1679944940;0;0.02
1679945000;0;0.07
1679945060;0;0.02
1679945120;0;0.01
1679945180;0;0.00
1679945240;0;0.00
1679945300;0;0.00
1679945360;0;0.00
1679945420;0;0.06
1679945480;0;0.05
1679945540;0;0.08
1679945600;0;0.03
1679945660;0;0.08
1679945720;0;0.06
1679945780;0;0.09
1679945840;0;0.03
1679945900;0;0.09
1679945960;0;0.03
1679946020;0;0.01
1679946080;0;0.03
1679946140;0;0.01
1679946200;0;0.04
1679946260;0;0.01
1679946320;0;0.04
1679946380;0;0.01
1679946440;0;0.00
1679946500;0;0.00
1679946560;0;0.04
1679946620;0;0.01
1679946680;0;0.00
1679946740;0;0.00
1679946800;0;0.05
1679946860;0;0.02
1679946920;0;0.00
1679946980;0;0.00
1679947040;0;0.00
1679947100;0;0.08
1679947160;0;0.03
1679947220;0;0.05
1679947280;0;0.05
1679947340;0;0.02
1679947400;0;0.04
1679947460;0;0.01
1679947520;0;0.04
1679947580;0;0.01
1679947640;0;0.04
1679947700;0;0.01
1679947760;0;0.05
1679947820;0;0.05
1679947880;0;0.02
1679947940;0;0.00
1679948000;0;0.00
1679948060;0;0.00
1679948120;0;0.00
1679948180;0;0.00
1679948240;0;0.00
1679948300;0;0.00
1679948360;0;0.00
1679948420;0;0.12
1679948480;0;0.04
1679948540;0;0.07
1679948600;0;0.02
1679948660;0;0.07
1679948720;0;0.02
1679948780;0;0.08
1679948840;0;0.03
1679948900;0;0.08
1679948960;0;0.03
1679949020;0;0.09
1679949080;0;0.03
1679949140;0;0.01
1679949200;0;0.00
1679949260;0;0.00
1679949320;0;0.14
1679949380;0;0.05
1679949440;0;0.10
1679949500;0;0.03
1679949560;0;0.01
1679949620;0;0.03
1679949680;0;0.01
1679949740;0;0.04
1679949800;0;0.01
1679949860;0;0.00
1679949920;0;0.05
1679949980;0;0.02
1679950040;0;0.00
1679950100;0;0.00
1679950160;0;0.00
1679950220;0;0.00
1679950280;0;0.08
1679950340;0;0.03
1679950400;0;0.05
1679950460;0;0.02
1679950520;0;0.04
1679950580;0;0.01
1679950640;0;0.05
1679950700;0;0.02
1679950760;0;0.05
1679950820;0;0.02
1679950880;0;0.06
1679950940;0;0.02
1679951000;0;0.06
1679951061;0;0.02
1679951121;0;0.07
1679951181;0;0.02
1679951241;0;0.01
1679951301;0;0.00
1679951361;0;0.00
1679951421;0;0.00
1679951481;0;0.00
1679951541;0;0.00
1679951601;0;0.00
1679951661;0;0.00
1679951721;0;0.03
1679951781;0;0.01
1679951841;0;0.04
1679951901;0;0.01
1679951961;0;0.04
1679952021;0;0.01
1679952081;0;0.04
1679952141;0;0.01
1679952201;0;0.00
1679952261;0;0.00
1679952321;0;0.00
1679952381;0;0.00
1679952441;0;0.00
1679952501;0;0.00
1679952561;0;0.00
1679952621;0;0.00
1679952681;0;0.00
1679952741;0;0.00
1679952801;0;0.00
1679952861;0;0.00
1679952921;0;0.00
1679952981;0;0.00
1679953041;0;0.00
1679953101;0;0.06
1679953161;0;0.02
1679953221;0;0.07
1679953281;0;0.02
1679953341;0;0.07
1679953401;0;0.03
1679953461;0;0.01
1679953521;0;0.00
1679953581;0;0.00
1679953641;0;0.00
1679953701;0;0.00
1679953761;0;0.00
1679953821;0;0.00
1679953881;0;0.00
1679953941;0;0.00
1679954001;0;0.00
1679954061;0;0.00
1679954121;0;0.00
1679954181;0;0.00
1679954241;0;0.00
1679954301;0;0.00
1679954361;0;0.00
1679954421;0;0.00
1679954481;0;0.00
1679954541;0;0.00
1679954601;0;0.00
1679954661;0;0.00
1679954721;0;0.00
1679954781;0;0.00
1679954841;0;0.03
1679954901;0;0.01
1679954961;0;0.04
1679955021;0;0.01
1679955081;0;0.04
1679955141;0;0.01
1679955201;0;0.00
1679955261;0;0.00
1679955321;0;0.00
1679955381;0;0.00
1679955441;0;0.00
1679955501;0;0.00
1679955561;0;0.00
1679955621;0;0.00
1679955681;0;0.00
1679955741;0;0.00
1679955801;0;0.00
1679955861;0;0.00
1679955921;0;0.00
1679955981;0;0.00
1679956041;0;0.00
1679956101;0;0.00
1679956161;0;0.00
1679956221;0;0.07
1679956281;0;0.02
1679956341;0;0.08
1679956401;0;0.03
1679956461;0;0.08
1679956521;0;0.03
1679956581;0;0.01
1679956641;0;0.00
1679956701;0;0.00
1679956761;0;0.00
1679956821;0;0.00
1679956881;0;0.00
1679956941;0;0.00
1679957001;0;0.00
1679957061;0;0.00
1679957121;0;0.07
1679957181;0;0.09
1679957241;0;0.14
1679957301;0;0.05
1679957361;0;0.10
1679957421;0;0.03
1679957481;0;0.01
1679957541;0;0.03
1679957601;0;0.01
1679957661;0;0.00
1679957721;0;0.00
1679957781;0;0.00
1679957841;0;0.00
1679957901;0;0.06
1679957961;0;0.02
1679958021;0;0.01
1679958081;0;0.00
1679958141;0;0.00
1679958201;0;0.00
1679958261;0;0.00
1679958321;0;0.00
1679958381;0;0.00
1679958441;0;0.04
1679958501;0;0.01
1679958562;0;0.05
1679958622;0;0.02
1679958682;0;0.05
1679958742;0;0.10
1679958802;0;0.09
1679958862;0;0.03
1679958922;0;0.04
1679958982;0;0.07
1679959042;0;0.02
1679959102;0;0.07
1679959162;0;0.02
1679959222;0;0.08
1679959282;0;0.03
1679959342;0;0.08
1679959402;0;0.03
1679959462;0;0.09
1679959522;0;0.03
1679959582;0;0.01
1679959642;0;0.00
1679959702;0;0.06
1679959762;0;0.02
1679959822;0;0.01
1679959882;0;0.00
1679959942;0;0.00
1679960002;0;0.00
1679960062;0;0.00
1679960122;0;0.00
1679960182;0;0.00
1679960242;0;0.00
1679960302;0;0.00
1679960362;0;0.00
1679960422;0;0.04
1679960482;0;0.01
1679960542;0;0.04
1679960602;0;0.01
1679960662;0;0.05
1679960722;0;0.02
1679960782;0;0.05
1679960842;0;0.02
1679960902;0;0.06
1679960962;0;0.02
1679961022;0;0.00
1679961082;0;0.04
1679961142;0;0.08
1679961202;0;0.03
1679961262;0;0.08
1679961322;0;0.03
1679961382;0;0.01
1679961442;0;0.00
1679961502;0;0.00
1679961562;0;0.00
1679961622;0;0.00
1679961682;0;0.00
1679961742;0;0.04
1679961802;0;0.09
1679961862;0;0.03
1679961922;0;0.09
1679961982;0;0.11
1679962042;0;0.04
1679962102;0;0.04
1679962162;0;0.01
1679962222;0;0.04
1679962282;0;0.01
1679962342;0;0.04
1679962402;0;0.01
1679962462;0;0.04
1679962522;0;0.01
1679962582;0;0.05
1679962642;0;0.02
1679962702;0;0.05
1679962762;0;0.02
1679962822;0;0.00
1679962882;0;0.00
1679962942;0;0.00
1679963002;0;0.00
1679963062;0;0.00
1679963122;0;0.00
1679963182;0;0.03
1679963242;0;0.06
1679963302;0;0.02
1679963362;0;0.06
1679963422;0;0.02
1679963482;0;0.06
1679963542;0;0.02
1679963602;0;0.14
1679963662;0;0.06
1679963722;0;0.02
1679963782;0;0.05
1679963842;0;0.02
1679963902;0;0.06
1679963962;0;0.02
1679964022;0;0.00
1679964082;0;0.00
1679964142;0;0.00
1679964202;0;0.00
1679964262;0;0.08
1679964322;0;0.11
1679964382;0;0.04
1679964442;0;0.07
1679964502;0;0.02
1679964562;0;0.06
1679964622;0;0.02
1679964682;0;0.07
1679964742;0;0.02
1679964802;0;0.07
1679964862;0;0.03
1679964922;0;0.08
1679964982;0;0.03
1679965042;0;0.09
1679965102;0;0.03
1679965162;0;0.01
1679965222;0;0.03
1679965282;0;0.01
1679965342;0;0.04
1679965402;0;0.01
1679965462;0;0.00
1679965522;0;0.00
1679965582;0;0.00
1679965642;0;0.00
1679965702;0;0.00
1679965763;0;0.03
1679965823;0;0.01
1679965883;0;0.04
1679965943;0;0.01
1679966003;0;0.04
1679966063;0;0.01
1679966123;0;0.04
1679966183;0;0.01
1679966243;0;0.00
1679966303;0;0.00
1679966363;0;0.00
1679966423;0;0.00
1679966483;0;0.00
1679966543;0;0.00
1679966603;0;0.04
1679966663;0;0.05
1679966723;0;0.05
1679966783;0;0.02
1679966843;0;0.00
1679966903;0;0.07
1679966963;0;0.02
1679967023;0;0.09
1679967083;0;0.03
1679967143;0;0.01
1679967203;0;0.03
1679967263;0;0.01
1679967323;0;0.04
1679967383;0;0.01
1679967443;0;0.04
1679967503;0;0.01
1679967563;0;0.00
1679967623;0;0.00
1679967683;0;0.00
1679967743;0;0.00
1679967803;0;0.00
1679967863;0;0.00
1679967923;0;0.00
1679967983;0;0.00
1679968043;0;0.00
1679968103;0;0.00
1679968163;0;0.00
1679968223;0;0.00
1679968283;0;0.00
1679968343;0;0.05
1679968403;0;0.02
1679968463;0;0.06
1679968523;0;0.02
1679968583;0;0.00
1679968643;0;0.05
1679968703;0;0.02
1679968763;0;0.06
1679968823;0;0.02
1679968883;0;0.07
1679968943;0;0.02
1679969003;0;0.07
1679969063;0;0.03
1679969123;0;0.08
1679969183;0;0.12
1679969243;0;0.12
1679969303;0;0.12
1679969363;0;0.04
1679969423;0;0.01
1679969483;0;0.00
1679969543;0;0.00
1679969603;0;0.00
1679969663;0;0.00
1679969723;0;0.00
1679969783;0;0.00
1679969843;0;0.00
1679969903;0;0.00
1679969963;0;0.03
1679970023;0;0.01
1679970083;0;0.04
1679970143;0;0.01
1679970203;0;0.04
1679970263;0;0.01
1679970323;0;0.04
1679970383;0;0.06
1679970443;0;0.07
1679970503;0;0.02
1679970563;0;0.06
1679970623;0;0.02
1679970683;0;0.12
1679970743;0;0.04
1679970803;0;0.09
1679970863;0;0.03
1679970923;0;0.01
1679970983;0;0.00
1679971043;0;0.00
1679971103;0;0.00
1679971163;0;0.00
1679971223;0;0.00
1679971283;0;0.07
1679971343;0;0.02
1679971403;0;0.09
1679971463;0;0.03
1679971523;0;0.01
1679971583;0;0.03
1679971643;0;0.01
1679971703;0;0.04
1679971763;0;0.01
1679971823;0;0.04
1679971883;0;0.01
1679971943;0;0.04
1679972003;0;0.01
1679972063;0;0.05
1679972123;0;0.02
1679972183;0;0.05
1679972243;0;0.02
1679972303;0;0.06
1679972363;0;0.02
1679972423;0;0.06
1679972483;0;0.02
1679972543;0;0.01
1679972604;0;0.00
1679972664;0;0.00
1679972724;0;0.05
1679972784;0;0.02
1679972844;0;0.06
1679972904;0;0.02
1679972964;0;0.06
1679973024;0;0.02
1679973084;0;0.11
1679973144;0;0.04
1679973204;0;0.08
1679973264;0;0.03
1679973324;0;0.08
1679973384;0;0.09
1679973444;0;0.03
1679973504;0;0.01
1679973564;0;0.00
1679973624;0;0.00
1679973684;0;0.00
1679973744;0;0.00
1679973804;0;0.00
1679973864;0;0.04
1679973924;0;0.05
1679973984;0;0.02
1679974044;0;0.05
1679974104;0;0.02
1679974164;0;0.05
1679974224;0;0.02
1679974284;0;0.05
1679974344;0;0.02
1679974404;0;0.06
1679974464;0;0.02
1679974524;0;0.06
1679974584;0;0.02
1679974644;0;0.07
1679974704;0;0.02
1679974764;0;0.06
1679974824;0;0.02
1679974884;0;0.01
1679974944;0;0.00
1679975004;0;0.00
1679975064;0;0.00
1679975124;0;0.00
1679975184;0;0.00
1679975244;0;0.00
1679975304;0;0.07
1679975364;0;0.02
1679975424;0;0.08
1679975484;0;0.03
1679975544;0;0.09
1679975604;0;0.03
1679975664;0;0.01
1679975724;0;0.03
1679975784;0;0.01
1679975844;0;0.00
1679975904;0;0.04
1679975964;0;0.01
1679976024;0;0.00
1679976084;0;0.00
1679976144;0;0.00
1679976204;0;0.00
1679976264;0;0.00
1679976324;0;0.00
1679976384;0;0.00
1679976444;0;0.00
1679976504;0;0.00
1679976564;0;0.00
1679976624;0;0.00
1679976684;0;0.05
1679976744;0;0.02
1679976804;0;0.06
1679976864;0;0.02
1679976924;0;0.06
1679976984;0;0.02
1679977044;0;0.07
1679977104;0;0.02
1679977164;0;0.07
1679977224;0;0.03
1679977284;0;0.01
1679977344;0;0.00
1679977404;0;0.00
1679977464;0;0.00
1679977524;0;0.00
1679977584;0;0.00
1679977644;0;0.00
1679977704;0;0.00
1679977764;0;0.00
1679977824;0;0.03
1679977884;0;0.01
1679977944;0;0.08
1679978004;0;0.03
1679978064;0;0.01
1679978124;0;0.03
1679978184;0;0.01
1679978244;0;0.00
1679978304;0;0.00
1679978364;0;0.03
1679978424;0;0.01
1679978484;0;0.04
1679978544;0;0.01
1679978604;0;0.12
1679978664;0;0.04
1679978724;0;0.06
1679978784;0;0.05
1679978844;0;0.07
1679978904;0;0.06
1679978964;0;0.02
1679979024;0;0.08
1679979084;0;0.03
1679979144;0;0.05
1679979204;0;0.02
1679979264;0;0.05
1679979324;0;0.02
1679979384;0;0.06
1679979445;0;0.02
1679979505;0;0.10
1679979565;0;0.08
1679979625;0;0.14
1679979685;0;0.05
1679979745;0;0.08
1679979805;0;0.03
1679979865;0;0.08
1679979925;0;0.03
1679979985;0;0.15
1679980045;0;0.11
1679980105;0;0.11
1679980165;0;0.21
1679980225;0;0.07
1679980285;0;0.09
1679980345;0;0.10
1679980405;0;0.11
1679980465;0;0.04
1679980525;0;0.09
1679980585;0;0.03
1679980645;0;0.09
1679980705;0;0.03
1679980765;0;0.01
1679980825;0;0.03
1679980885;0;0.01
1679980945;0;0.04
1679981005;0;0.01
1679981065;0;0.04
1679981125;0;0.01
1679981185;0;0.00
1679981245;0;0.00
1679981305;0;0.00
1679981365;0;0.00
1679981425;0;0.00
1679981485;0;0.00
1679981545;0;0.00
1679981605;0;0.04
1679981665;0;0.01
1679981725;0;0.04
1679981785;0;0.01
1679981845;0;0.05
1679981905;0;0.02
1679981965;0;0.05
1679982025;0;0.02
1679982085;0;0.06
1679982145;0;0.02
1679982205;0;0.06
1679982265;0;0.02
1679982325;0;0.07
1679982385;0;0.02
1679982445;0;0.07
1679982505;0;0.03
1679982565;0;0.01
1679982625;0;0.00
1679982685;0;0.00
1679982745;0;0.00
1679982805;0;0.04
1679982865;0;0.01
1679982925;0;0.05
1679982985;0;0.08
1679983045;0;0.03
1679983105;0;0.08
1679983165;0;0.03
1679983225;0;0.08
1679983285;0;0.03
1679983345;0;0.09
1679983405;0;0.03
1679983465;0;0.01
1679983525;0;0.03
1679983585;0;0.01
1679983645;0;0.04
1679983705;0;0.05
1679983765;0;0.14
1679983825;0;0.05
1679983885;0;0.07
1679983945;0;0.02
1679984005;0;0.06
1679984065;0;0.02
1679984125;0;0.07
1679984185;0;0.02
1679984245;0;0.01
1679984305;0;0.00
1679984365;0;0.00
1679984425;0;0.00
1679984485;0;0.00
1679984545;0;0.00
1679984605;0;0.00
1679984665;0;0.06
1679984725;0;0.02
1679984785;0;0.07
1679984845;0;0.02
1679984905;0;0.08
1679984965;0;0.03
1679985025;0;0.09
1679985085;0;0.03
1679985145;0;0.01
1679985205;0;0.03
1679985265;0;0.01
1679985325;0;0.09
1679985385;0;0.03
1679985445;0;0.05
1679985505;0;0.02
1679985565;0;0.00
1679985625;0;0.00
1679985685;0;0.00
1679985745;0;0.00
1679985805;0;0.00
1679985865;0;0.00
1679985925;0;0.10
1679985985;0;0.03
1679986045;0;0.14
1679986105;0;0.05
1679986165;0;0.13
1679986225;0;0.11
1679986286;0;0.04
1679986346;0;0.12
1679986406;0;0.09
1679986466;0;0.24
1679986526;0;0.08
1679986586;0;0.08
1679986646;0;0.03
1679986706;0;0.04
1679986766;0;0.06
1679986826;0;0.27
1679986886;0;0.10
1679986946;0;0.10
1679987006;0;0.04
1679987066;0;0.13
1679987126;0;0.04
1679987186;0;0.09
1679987246;0;0.03
1679987306;0;0.01
1679987366;0;0.03
1679987426;0;0.01
1679987486;0;0.04
1679987546;0;0.01
1679987606;0;0.00
1679987666;0;0.00
1679987726;0;0.00
1679987786;0;0.00
1679987846;0;0.00
1679987906;0;0.00
1679987966;0;0.00
1679988026;0;0.00
1679988086;0;0.00
1679988146;0;0.00
1679988206;0;0.00
1679988266;0;0.00
1679988326;0;0.00
1679988386;0;0.11
1679988446;0;0.04
1679988506;0;0.06
1679988566;0;0.02
1679988626;0;0.06
1679988686;0;0.02
1679988746;0;0.06
1679988806;0;0.02
1679988866;0;0.05
1679988926;0;0.02
1679988986;0;0.06
1679989046;0;0.02
1679989106;0;0.00
1679989166;0;0.00
1679989226;0;0.00
1679989286;0;0.00
1679989346;0;0.03
1679989406;0;0.01
1679989466;0;0.00
1679989526;0;0.00
1679989586;0;0.05
1679989646;0;0.02
1679989706;0;0.00
1679989766;0;0.00
1679989826;0;0.00
1679989886;0;0.00
1679989946;0;0.00
1679990006;0;0.07
1679990066;0;0.02
1679990126;0;0.09
1679990186;0;0.03
1679990246;0;0.01
1679990306;0;0.03
1679990366;0;0.01
1679990426;0;0.04
1679990486;0;0.01
1679990546;0;0.04
1679990606;0;0.01
1679990666;0;0.04
1679990726;0;0.01
1679990786;0;0.05
1679990846;0;0.13
1679990906;0;0.05
1679990966;0;0.02
1679991026;0;0.07
1679991086;0;0.02
1679991146;0;0.07
1679991206;0;0.03
1679991266;0;0.01
1679991326;0;0.00
1679991386;0;0.05
1679991446;0;0.07
1679991506;0;0.02
1679991566;0;0.06
1679991626;0;0.06
1679991686;0;0.08
1679991746;0;0.03
1679991806;0;0.01
1679991866;0;0.00
1679991926;0;0.00
1679991986;0;0.00
1679992046;0;0.00
1679992106;0;0.08
1679992166;0;0.03
1679992226;0;0.01
1679992286;0;0.00
1679992346;0;0.03
1679992406;0;0.01
1679992466;0;0.13
1679992526;0;0.05
1679992586;0;0.10
1679992646;0;0.03
1679992706;0;0.01
1679992766;0;0.03
1679992826;0;0.01
1679992886;0;0.04
1679992946;0;0.01
1679993006;0;0.04
1679993066;0;0.01
1679993126;0;0.04
1679993187;0;0.01
1679993247;0;0.00
1679993307;0;0.06
1679993367;0;0.02
1679993427;0;0.00
1679993487;0;0.00
1679993547;0;0.00
1679993607;0;0.00
1679993667;0;0.00
1679993727;0;0.00
1679993787;0;0.00
1679993847;0;0.04
1679993907;0;0.01
1679993967;0;0.00
1679994027;0;0.00
1679994087;0;0.00
1679994147;0;0.00
1679994207;0;0.00
1679994267;0;0.00
1679994327;0;0.08
1679994387;0;0.03
1679994447;0;0.06
1679994507;0;0.02
1679994567;0;0.06
1679994627;0;0.02
1679994687;0;0.06
1679994747;0;0.02
1679994807;0;0.07
1679994867;0;0.02
1679994927;0;0.07
1679994987;0;0.03
1679995047;0;0.08
1679995107;0;0.03
1679995167;0;0.09
1679995227;0;0.03
1679995287;0;0.01
1679995347;0;0.00
1679995407;0;0.00
1679995467;0;0.00
1679995527;0;0.00
1679995587;0;0.07
1679995647;0;0.02
1679995707;0;0.09
1679995767;0;0.06
1679995827;0;0.02
1679995887;0;0.04
1679995947;0;0.01
1679996007;0;0.04
1679996067;0;0.01
1679996127;0;0.04
1679996187;0;0.01
1679996247;0;0.10
1679996307;0;0.08
1679996367;0;0.03
1679996427;0;0.06
1679996487;0;0.02
1679996547;0;0.06
1679996607;0;0.02
1679996667;0;0.06
1679996727;0;0.07
1679996787;0;0.02
1679996847;0;0.01
1679996907;0;0.00
1679996967;0;0.00
1679997027;0;0.00
1679997087;0;0.00
1679997147;0;0.00
1679997207;0;0.00
1679997267;0;0.00
1679997327;0;0.09
1679997387;0;0.03
1679997447;0;0.11
1679997507;0;0.04
1679997567;0;0.09
1679997627;0;0.03
1679997687;0;0.09
1679997747;0;0.03
1679997807;0;0.01
1679997867;0;0.07
1679997927;0;0.02
1679997987;0;0.04
1679998047;0;0.01
1679998107;0;0.04
1679998167;0;0.01
1679998227;0;0.00
1679998287;0;0.00
1679998347;0;0.00
1679998407;0;0.07
1679998467;0;0.02
1679998527;0;0.01
1679998587;0;0.00
1679998647;0;0.00
1679998707;0;0.04
1679998767;0;0.01
1679998827;0;0.05
1679998887;0;0.02
1679998947;0;0.06
1679999007;0;0.02
1679999067;0;0.00
1679999127;0;0.00
1679999187;0;0.00
1679999247;0;0.00
1679999307;0;0.00
1679999367;0;0.00
1679999427;0;0.00
1679999487;0;0.00
1679999547;0;0.00
1679999607;0;0.06
1679999667;0;0.02
1679999727;0;0.07
1679999787;0;0.02
1679999847;0;0.07
1679999907;0;0.03
1679999967;0;0.08
1680000027;0;0.03
1680000088;0;0.01
1680000148;0;0.00
1680000208;0;0.05
1680000268;0;0.05
1680000328;0;0.02
1680000388;0;0.00
1680000448;0;0.00
1680000508;0;0.00
1680000568;0;0.00
1680000628;0;0.00
1680000688;0;0.00
1680000748;0;0.00
1680000808;0;0.00
1680000868;0;0.00
1680000928;0;0.05
1680000988;0;0.02
1680001048;0;0.04
1680001108;0;0.01
1680001168;0;0.00
1680001228;0;0.00
1680001288;0;0.00
1680001348;0;0.00
1680001408;0;0.00
1680001468;0;0.15
1680001528;0;0.09
1680001588;0;0.03
1680001648;0;0.05
1680001708;0;0.02
1680001768;0;0.05
1680001828;0;0.02
1680001888;0;0.06
1680001948;0;0.02
1680002008;0;0.00
1680002068;0;0.00
1680002128;0;0.00
1680002188;0;0.00
1680002248;0;0.00
1680002308;0;0.00
1680002368;0;0.00
1680002428;0;0.00
1680002488;0;0.00
1680002548;0;0.00
1680002608;0;0.00
1680002668;0;0.00
1680002728;0;0.04
1680002788;0;0.05
1680002848;0;0.02
1680002908;0;0.00
1680002968;0;0.00
1680003028;0;0.00
1680003088;0;0.00
1680003148;0;0.00
1680003208;0;0.00
1680003268;0;0.00
1680003328;0;0.00
1680003388;0;0.00
1680003448;0;0.00
1680003508;0;0.00
1680003568;0;0.03
1680003628;0;0.01
1680003688;0;0.04
1680003748;0;0.01
1680003808;0;0.04
1680003868;0;0.01
1680003928;0;0.04
1680003988;0;0.01
1680004048;0;0.05
1680004108;0;0.02
1680004168;0;0.05
1680004228;0;0.05
1680004288;0;0.02
1680004348;0;0.00
1680004408;0;0.00
1680004468;0;0.00
1680004528;0;0.00
1680004588;0;0.00
1680004648;0;0.00
1680004708;0;0.00
1680004768;0;0.00
1680004828;0;0.00
1680004888;0;0.00
1680004948;0;0.06
1680005008;0;0.02
1680005068;0;0.07
1680005128;0;0.02
1680005188;0;0.15
1680005248;0;0.09
1680005308;0;0.03
1680005368;0;0.05
1680005428;0;0.02
1680005488;0;0.04
1680005548;0;0.01
1680005608;0;0.05
1680005668;0;0.02
1680005728;0;0.05
1680005788;0;0.02
1680005848;0;0.00
1680005908;0;0.00
1680005968;0;0.00
1680006028;0;0.00
1680006088;0;0.00
1680006148;0;0.00
1680006208;0;0.00
1680006268;0;0.00
1680006328;0;0.00
1680006388;0;0.00
1680006448;0;0.00
1680006508;0;0.00
1680006568;0;0.00
1680006628;0;0.06
1680006688;0;0.02
1680006748;0;0.07
1680006808;0;0.02
1680006868;0;0.08
1680006928;0;0.03
1680006988;0;0.09
1680007048;0;0.03
1680007108;0;0.01
1680007168;0;0.03
1680007228;0;0.01
1680007288;0;0.08
1680007348;0;0.03
1680007408;0;0.05
